country,ccode,ccode1,year,cyear,rcode,scode,polity2,regime1,commu,seceff,pbur,cs,demsreg,demwd,gdppc,popu,fuel,muslim,internet,internet0
Australia,AUS,900,2015,AUS2015,4,14,10,0,0,0,1,0.7648776,7,4.19,48020.25,23815995,0.81,0,84.56,0.56
Australia,AUS,900,2016,AUS2016,4,14,10,0,0,0,1,0.763976566,7,4.14,48585.89,24190907,0.72,0,86.54,1.98
Australia,AUS,900,2017,AUS2017,4,14,10,0,0,0,1,0.764196776,7,4.13,48905.42,24601860,0.9,0,86.55,0.01
Australia,AUS,900,2018,AUS2018,4,14,10,0,0,0,1,0.767084383,7,4.1,49575.98,24982688,,0,,
Austria,AUT,305,1990,AUT1990,6,18,10,1,0,,1,0.864208485,10,0.62,37700.88,7677850,0.09,0,,
Austria,AUT,305,1991,AUT1991,6,18,10,1,0,,1,0.867928768,10,1.4,38610.97,7754891,0.05,0,,
Austria,AUT,305,1992,AUT1992,6,18,10,1,0,,1,0.869573624,10,1.94,38987.85,7840709,0.04,0,,
Austria,AUT,305,1993,AUT1993,6,18,10,1,0,,1,0.867445471,10,2.19,38871.37,7905633,0.04,0,,
Austria,AUT,305,1994,AUT1994,6,18,10,1,0,,1,0.867494929,10,2.46,39652.21,7936118,0.03,0,,
Austria,AUT,305,1995,AUT1995,6,18,10,1,0,0,1,0.890232295,10,2.43,40647.84,7948278,0.03,0,,
Austria,AUT,305,1996,AUT1996,6,18,10,1,0,0,1,0.856267721,10,2.34,41546.74,7959017,0.04,0,,
Austria,AUT,305,1997,AUT1997,6,18,10,1,0,0,0.989583333,0.853403692,10,2.36,42368.52,7968041,0.04,0,,
Austria,AUT,305,1998,AUT1998,6,18,10,1,0,0,1,0.854304726,10,2.59,43837.79,7976789,0.01,0,,
Austria,AUT,305,1999,AUT1999,6,18,10,1,0,0,1,0.853633446,10,2.79,45308.57,7992324,0.03,0,,
Austria,AUT,305,2000,AUT2000,6,18,10,1,0,0,1,0.771986017,10,2.93,46725.57,8011566,0.08,0,33.73,
Austria,AUT,305,2001,AUT2001,6,18,10,1,0,0,1,0.776839533,10,3.13,47136.87,8042293,0.09,0,39.19,5.46
Austria,AUT,305,2002,AUT2002,6,18,10,1,0,0,1,0.773863988,10,3.22,47680.21,8081957,0.08,0,36.56,-2.63
Austria,AUT,305,2003,AUT2003,6,18,10,1,0,0,1,0.774221407,10,3.25,47895.22,8121423,0.07,0,42.7,6.14
Austria,AUT,305,2004,AUT2004,6,18,10,1,0,0,1,0.777728085,10,3.39,48900.88,8171966,0.07,0,54.28,11.58
Austria,AUT,305,2005,AUT2005,6,18,10,1,0,0,1,0.776557923,9.92,3.63,49658.78,8227829,0.08,0,58,3.72
Austria,AUT,305,2006,AUT2006,6,18,10,1,0,0,1,0.817026393,9.92,3.71,51120.45,8268641,0.11,0,63.6,5.6
Austria,AUT,305,2007,AUT2007,6,18,10,1,0,0,1,0.815892807,9.77,3.69,52854.32,8295487,0.1,0,69.37,5.77
Austria,AUT,305,2008,AUT2008,6,18,10,1,0,0,1,0.821258674,9.77,3.8,53458.6,8321496,0.13,0,72.87,3.5
Austria,AUT,305,2009,AUT2009,6,18,10,1,0,0,1,0.884509079,9.77,3.79,51311.53,8343323,0.09,0,73.45,0.58
Austria,AUT,305,2010,AUT2010,6,18,10,1,0,0,1,0.888806804,9.77,3.84,52128.7,8363404,0.1,0,75.17,1.72
Austria,AUT,305,2011,AUT2011,6,18,10,1,0,0,1,0.89089476,9.77,4.05,53471.77,8391643,0.14,0,78.74,3.57
Austria,AUT,305,2012,AUT2012,6,18,10,1,0,0,1,0.903939715,9.77,4,53590.72,8429991,0.15,0,80.03,1.29
Austria,AUT,305,2013,AUT2013,6,18,10,1,0,0,1,0.902718614,9.77,4.16,53289.38,8479823,0.12,0,80.62,0.59
Austria,AUT,305,2014,AUT2014,6,18,10,1,0,0,1,0.90589359,9.77,4.1,53224.17,8546356,0.1,0,81,0.38
Austria,AUT,305,2015,AUT2015,6,18,10,1,0,0,1,0.905533491,9.77,4.19,53164.8,8642699,0.06,0,83.94,2.94
Austria,AUT,305,2016,AUT2016,6,18,10,1,0,0,1,0.860567161,9.62,4.14,53688.28,8736668,0.04,0,84.32,0.38
Austria,AUT,305,2017,AUT2017,6,18,10,1,0,0,1,0.855856613,9.62,4.13,54637,8797566,0.05,0,87.94,3.61
Austria,AUT,305,2018,AUT2018,6,18,10,1,0,0,1,0.820038772,9.62,4.1,55687.19,8840521,,0,87.48,-0.46
Azerbaijan,AZE,373,1990,AZE1990,6,17,,,1,,,,,0.62,7792.08,7159000,17.58,1,,
Azerbaijan,AZE,373,1991,AZE1991,6,17,-3,3,1,,,0.278476737,3.83,1.4,7618.35,7271000,9.41,1,,
Azerbaijan,AZE,373,1992,AZE1992,6,17,1,3,1,,,0.284458103,4.14,1.94,5807.94,7382000,13.12,1,,
Azerbaijan,AZE,373,1993,AZE1993,6,17,-3,3,0,,,0.338714386,3.14,2.19,4398.97,7495000,15.08,1,,
Azerbaijan,AZE,373,1994,AZE1994,6,17,-3,3,0,,,0.332248195,4.29,2.46,3484.94,7597000,15.02,1,0,
Azerbaijan,AZE,373,1995,AZE1995,6,17,-6,3,0,2,,0.30902772,2.29,2.43,3038.52,7685000,17.23,1,0,0
Azerbaijan,AZE,373,1996,AZE1996,6,17,-6,3,0,2,,0.312290821,0.29,2.34,3047.1,7763000,22.98,1,0.01,0.01
Azerbaijan,AZE,373,1997,AZE1997,6,17,-6,3,0,2,,0.313667278,0.29,2.36,3192.88,7838250,14.88,1,0.03,0.02
Azerbaijan,AZE,373,1998,AZE1998,6,17,-7,3,0,2,,0.313277185,1.71,2.59,3478.99,7913000,4.44,1,0.04,0.01
Azerbaijan,AZE,373,1999,AZE1999,6,17,-7,3,0,2,0.25,0.312696664,1.71,2.79,3703.79,7982750,15.89,1,0.1,0.06
Azerbaijan,AZE,373,2000,AZE2000,6,17,-7,3,0,2,0.25,0.31026638,1.71,2.93,4081.24,8048600,33.94,1,0.15,0.05
Azerbaijan,AZE,373,2001,AZE2001,6,17,-7,3,0,2,0.25,0.313601647,1.86,3.13,4450.67,8111200,27.4,1,0.31,0.16
Azerbaijan,AZE,373,2002,AZE2002,6,17,-7,3,0,2,0.25,0.309951861,1.86,3.22,4834.55,8171950,25.72,1,5,4.69
Azerbaijan,AZE,373,2003,AZE2003,6,17,-7,3,0,2,0.25,0.305829449,1.86,3.25,5287.86,8234100,26.06,1,,
Azerbaijan,AZE,373,2004,AZE2004,6,17,-7,3,0,2,0.25,0.306322431,2.43,3.39,5726.84,8306500,28.84,1,,
Azerbaijan,AZE,373,2005,AZE2005,6,17,-7,3,0,2,0.25,0.307288908,2.71,3.63,7253.62,8391850,37.64,1,8.03,
Azerbaijan,AZE,373,2006,AZE2006,6,17,-7,3,0,2,0.25,0.305522076,2.86,3.71,9647.1,8484550,41.95,1,11.99,3.96
Azerbaijan,AZE,373,2007,AZE2007,6,17,-7,3,0,2,0.25,0.307489185,2.43,3.69,11967.1,8581300,39.18,1,14.54,2.55
Azerbaijan,AZE,373,2008,AZE2008,6,17,-7,3,0,1,0.25,0.30044064,2.43,3.8,12959.57,8763400,41.2,1,17.08,2.54
Azerbaijan,AZE,373,2009,AZE2009,6,17,-7,3,0,1,0.25,0.293009547,2.43,3.79,13882.59,8947243,28.42,1,27.4,10.32
Azerbaijan,AZE,373,2010,AZE2010,6,17,-7,3,0,1,0.25,0.276579396,2.29,3.84,14375.34,9054332,32.06,1,46,18.6
Azerbaijan,AZE,373,2011,AZE2011,6,17,-7,3,0,1,0.25,0.295502006,2.29,4.05,13966.05,9173082,35.09,1,50,4
Azerbaijan,AZE,373,2012,AZE2012,6,17,-7,3,0,0,0.25,0.289670354,2.29,4,14085.3,9295784,31.35,1,54.2,4.2
Azerbaijan,AZE,373,2013,AZE2013,6,17,-7,3,0,0,0.25,0.233530082,2.43,4.16,14716.67,9416801,26.93,1,73,18.8
Azerbaijan,AZE,373,2014,AZE2014,6,17,-7,3,0,0,0.25,0.135211159,2.14,4.1,14940.68,9535079,22.98,1,75,2
Azerbaijan,AZE,373,2015,AZE2015,6,17,-7,3,0,0,0.25,0.1430968,2.14,4.19,14918.89,9649341,14.48,1,77,2
Azerbaijan,AZE,373,2016,AZE2016,6,17,-7,3,0,0,0.25,0.179259366,2.14,4.14,14300.99,9757812,15.25,1,78.2,1.2
Azerbaijan,AZE,373,2017,AZE2017,6,17,-7,3,0,0,0.25,0.228113064,2.14,4.13,14121.41,9854033,20.82,1,79,0.8
Azerbaijan,AZE,373,2018,AZE2018,6,17,-7,3,0,0,0.25,0.186670854,2.43,4.1,14197.35,9939800,,1,79.8,0.8
Burundi,BDI,516,1990,BDI1990,1,1,-6,4,0,,,0.480534821,-7,0.62,1184.84,5438957,0,0,,
Burundi,BDI,516,1991,BDI1991,1,1,-6,4,0,,,0.507525484,-4.88,1.4,1215.89,5564926,0,0,,
Burundi,BDI,516,1992,BDI1992,1,1,-3,4,0,,,0.573819697,-4.25,1.94,1202.11,5685565,0,0,,
Burundi,BDI,516,1993,BDI1993,1,1,0,2,0,,,0.634662102,-3.67,2.19,1105.23,5798053,0,0,0,
Burundi,BDI,516,1994,BDI1994,1,1,0,2,0,,,0.601767575,-3.56,2.46,1044.72,5898967,0,0,,
Burundi,BDI,516,1995,BDI1995,1,1,0,2,0,1,,0.600622541,-3.11,2.43,947.82,5987043,0,0,,
Burundi,BDI,516,1996,BDI1996,1,1,-5,2,0,2,,0.590632936,-3.56,2.34,861.48,6060111,0,0,,
Burundi,BDI,516,1997,BDI1997,1,1,-5,4,0,2,,0.587384079,-2.56,2.36,839.2,6122130,0,0,0.01,
Burundi,BDI,516,1998,BDI1998,1,1,-1,4,0,2,,0.585315445,-2.11,2.59,870.04,6185562,0,0,0.02,0.01
Burundi,BDI,516,1999,BDI1999,1,1,-1,4,0,2,,0.584505429,-1.33,2.79,850.05,6267124,0,0,0.04,0.02
Burundi,BDI,516,2000,BDI2000,1,1,-1,4,0,2,,0.604396114,-1.11,2.93,828,6378871,0,0,0.08,0.04
Burundi,BDI,516,2001,BDI2001,1,1,0,4,0,2,,0.605061588,-1.11,3.13,826.03,6525545,0,0,0.11,0.03
Burundi,BDI,516,2002,BDI2002,1,1,2,4,0,2,,0.602050407,-0.44,3.22,839.78,6704113,0,0,0.12,0.01
Burundi,BDI,516,2003,BDI2003,1,1,3,3,0,2,,0.617620637,-0.22,3.25,804.89,6909154,0,0,0.2,0.08
Burundi,BDI,516,2004,BDI2004,1,1,5,3,0,2,,0.644418474,0,3.39,817.46,7131693,0,0,0.35,0.15
Burundi,BDI,516,2005,BDI2005,1,1,6,2,0,2,,0.585309897,0.11,3.63,798.7,7364862,0,0,0.54,0.19
Burundi,BDI,516,2006,BDI2006,1,1,6,2,0,2,,0.571262947,0.11,3.71,815.05,7607849,0,0,0.66,0.12
Burundi,BDI,516,2007,BDI2007,1,1,6,2,0,2,,0.5705514,0,3.69,815.91,7862214,0,0,0.7,0.04
Burundi,BDI,516,2008,BDI2008,1,1,6,2,0,2,,0.5729889,0,3.8,827.79,8126102,0,0,0.81,0.11
Burundi,BDI,516,2009,BDI2009,1,1,6,2,0,2,,0.570230957,0,3.79,831.56,8397668,0,0,0.9,0.09
Burundi,BDI,516,2010,BDI2010,1,1,6,2,0,2,,0.567052362,0,3.84,846.17,8675602,0,0,1,0.1
Burundi,BDI,516,2011,BDI2011,1,1,6,2,0,2,,0.567380985,0,4.05,852.5,8958406,0,0,1.11,0.11
Burundi,BDI,516,2012,BDI2012,1,1,6,2,0,2,,0.56608525,0.56,4,862.72,9245988,0,0,1.22,0.11
Burundi,BDI,516,2013,BDI2013,1,1,6,2,0,2,,0.519842038,0.89,4.16,877.27,9540289,0,0,1.26,0.04
Burundi,BDI,516,2014,BDI2014,1,1,6,2,0,2,,0.506520245,0.89,4.1,886.24,9844297,0,0,1.38,0.12
Burundi,BDI,516,2015,BDI2015,1,1,-1,3,0,2,,0.453144592,0.56,4.19,825.21,10160030,0,0,4.87,3.49
Burundi,BDI,516,2016,BDI2016,1,1,-1,3,0,2,,0.332245703,0.56,4.14,794.6,10487998,0,0,5.17,0.31
Burundi,BDI,516,2017,BDI2017,1,1,-1,3,0,2,,0.358801587,0.56,4.13,773.57,10827024,0,0,2.66,-2.51
Burundi,BDI,516,2018,BDI2018,1,1,-1,3,0,2,,0.278732724,1,4.1,761.52,11175378,,0,,
Belgium,BEL,211,1990,BEL1990,6,18,10,0,0,,1,0.854428629,10,0.62,35535.23,9967379,0,0,,
Belgium,BEL,211,1991,BEL1991,6,18,10,0,0,,1,0.853806102,10,1.4,36052.4,10004486,0,0,,
Belgium,BEL,211,1992,BEL1992,6,18,10,0,0,,1,0.848055807,10,1.94,36456.03,10045158,0,0,,
Belgium,BEL,211,1993,BEL1993,6,18,10,0,0,,1,0.856020619,10,2.19,35964.61,10084475,0,0,,
Belgium,BEL,211,1994,BEL1994,6,18,10,0,0,,1,0.851506069,10,2.46,37010.93,10115603,0,0,,
Belgium,BEL,211,1995,BEL1995,6,18,10,0,0,0,1,0.854345698,10,2.43,37814.27,10136811,0,0,,
Belgium,BEL,211,1996,BEL1996,6,18,10,0,0,0,1,0.854624134,10,2.34,38239.19,10156637,0,0,,
Belgium,BEL,211,1997,BEL1997,6,18,10,0,0,0,1,0.851984806,10,2.36,39593.92,10181245,0,0,,
Belgium,BEL,211,1998,BEL1998,6,18,10,0,0,0,1,0.856118195,10,2.59,40284.58,10203008,0,0,,
Belgium,BEL,211,1999,BEL1999,6,18,10,0,0,0,1,0.848295434,10,2.79,41616.26,10226419,0,0,,
Belgium,BEL,211,2000,BEL2000,6,18,10,0,0,0,1,0.856046405,10,2.93,43058.45,10251250,0,0,29.43,
Belgium,BEL,211,2001,BEL2001,6,18,10,0,0,0,1,0.852771785,10,3.13,43382.46,10286570,0,0,31.29,1.86
Belgium,BEL,211,2002,BEL2002,6,18,10,0,0,0,1,0.852522121,10,3.22,43925.6,10332785,0,0,46.33,15.04
Belgium,BEL,211,2003,BEL2003,6,18,10,0,0,0,1,0.851879308,10,3.25,44196.12,10376133,0,0,49.97,3.64
Belgium,BEL,211,2004,BEL2004,6,18,10,0,0,0,1,0.852267215,10,3.39,45576.77,10421137,0,0,53.86,3.89
Belgium,BEL,211,2005,BEL2005,6,18,10,0,0,0,1,0.852921429,9.92,3.63,46379.13,10478617,0,0,55.82,1.96
Belgium,BEL,211,2006,BEL2006,6,18,10,0,0,0,1,0.851346835,9.92,3.71,47250.22,10547958,0,0,59.72,3.9
Belgium,BEL,211,2007,BEL2007,6,18,8,0,0,0,1,0.855305334,9.77,3.69,48629.16,10625700,0,0,64.44,4.72
Belgium,BEL,211,2008,BEL2008,6,18,8,0,0,0,1,0.854188156,9.77,3.8,48462.13,10709973,0,0,66,1.56
Belgium,BEL,211,2009,BEL2009,6,18,8,0,0,0,1,0.849521119,9.77,3.79,47102.33,10796493,0,0,70,4
Belgium,BEL,211,2010,BEL2010,6,18,8,0,0,0,1,0.854738706,9.77,3.84,48010.82,10895586,0,0,75,5
Belgium,BEL,211,2011,BEL2011,6,18,8,0,0,0,1,0.860896983,9.77,4.05,48193.27,11038264,0,0,81.61,6.61
Belgium,BEL,211,2012,BEL2012,6,18,8,0,0,0,1,0.865017091,9.77,4,48249.37,11106932,0,0,80.72,-0.89
Belgium,BEL,211,2013,BEL2013,6,18,8,0,0,0,1,0.833640178,9.77,4.16,48243.02,11159407,0,0,82.17,1.45
Belgium,BEL,211,2014,BEL2014,6,18,8,0,0,0,1,0.834639728,9.77,4.1,48787.49,11209057,0,0,85,2.83
Belgium,BEL,211,2015,BEL2015,6,18,8,0,0,0,1,0.834983231,9.77,4.19,49491.62,11274196,0,0,85.05,0.05
Belgium,BEL,211,2016,BEL2016,6,18,8,0,0,0,1,0.809233344,9.62,4.14,49985.78,11331422,0,0,86.52,1.46
Belgium,BEL,211,2017,BEL2017,6,18,8,0,0,0,1,0.792894423,9.62,4.13,50771.63,11375158,0,0,87.68,1.16
Belgium,BEL,211,2018,BEL2018,6,18,8,0,0,0,1,0.797587553,9.62,4.1,51250.33,11433256,,0,88.66,0.98
Benin,BEN,434,1990,BEN1990,1,4,-1,4,0,,,0.799267222,-4.31,0.62,2175.21,4978496,1.35,0,,
Benin,BEN,434,1991,BEN1991,1,4,6,2,0,,,0.801445091,-1.81,1.4,2191.84,5149499,0.7,0,,
Benin,BEN,434,1992,BEN1992,1,4,6,2,0,,,0.801284235,-1.13,1.94,2179.51,5331803,1.33,0,,
Benin,BEN,434,1993,BEN1993,1,4,6,2,0,,,0.798873039,-0.81,2.19,2227.35,5521763,0.93,0,,
Benin,BEN,434,1994,BEN1994,1,4,6,2,0,,,0.798989773,-1.31,2.46,2195.82,5714220,1.08,0,,
Benin,BEN,434,1995,BEN1995,1,4,6,2,0,0,,0.797019749,-1,2.43,2253.12,5905558,0.47,0,,
Benin,BEN,434,1996,BEN1996,1,4,6,2,0,0,,0.800708016,-0.63,2.34,2277.77,6094259,0.39,0,,
Benin,BEN,434,1997,BEN1997,1,4,6,2,0,0,,0.788393107,-0.75,2.36,2336.55,6281639,0.22,0,,
Benin,BEN,434,1998,BEN1998,1,4,6,2,0,0,,0.783105588,-0.5,2.59,2358.28,6470265,0.06,0,,
Benin,BEN,434,1999,BEN1999,1,4,6,2,0,0,,0.785250501,0.81,2.79,2411.99,6664098,0.12,0,,
Benin,BEN,434,2000,BEN2000,1,4,6,2,0,0,,0.789317484,1.88,2.93,2478.22,6865951,0.18,0,0.23,
Benin,BEN,434,2001,BEN2001,1,4,6,2,0,0,,0.787263918,2.56,3.13,2532.63,7076733,0.12,0,0.36,0.14
Benin,BEN,434,2002,BEN2002,1,4,6,2,0,0,,0.787213919,2.5,3.22,2570.79,7295394,0.12,0,0.7,0.34
Benin,BEN,434,2003,BEN2003,1,4,6,2,0,0,,0.784653714,2.19,3.25,2579.7,7520555,0.05,0,0.95,0.25
Benin,BEN,434,2004,BEN2004,1,4,6,2,0,0,,0.787647264,2.5,3.39,2614.21,7750004,0,0,1.18,0.23
Benin,BEN,434,2005,BEN2005,1,4,6,2,0,0,,0.7251762,3.13,3.63,2581.64,7982225,0,0,1.27,0.09
Benin,BEN,434,2006,BEN2006,1,4,7,2,0,0,,0.72560395,3.38,3.71,2606.82,8216897,0,0,1.54,0.27
Benin,BEN,434,2007,BEN2007,1,4,7,2,0,0,,0.714271738,3.88,3.69,2685.13,8454793,0,0,1.79,0.25
Benin,BEN,434,2008,BEN2008,1,4,7,2,0,0,,0.725671297,3.31,3.8,2738.19,8696921,0,0,1.85,0.06
Benin,BEN,434,2009,BEN2009,1,4,7,2,0,0,,0.725151,2.94,3.79,2724.09,8944708,0,0,2.24,0.39
Benin,BEN,434,2010,BEN2010,1,4,7,2,0,0,,0.73493001,3.56,3.84,2704.7,9199259,0,0,3.13,0.89
Benin,BEN,434,2011,BEN2011,1,4,7,2,0,0,,0.737757603,4,4.05,2707.87,9460830,0,0,4.15,1.02
Benin,BEN,434,2012,BEN2012,1,4,7,2,0,0,,0.732743137,3.25,4,2759.85,9729248,0,0,4.5,0.35
Benin,BEN,434,2013,BEN2013,1,4,7,2,0,0,,0.743292249,3.75,4.16,2876.91,10004588,0,0,4.9,0.4
Benin,BEN,434,2014,BEN2014,1,4,7,2,0,0,,0.744540852,4.06,4.1,2975.85,10286842,0,0,6,1.1
Benin,BEN,434,2015,BEN2015,1,4,7,2,0,0,,0.831002236,4.63,4.19,2945.97,10575952,0.08,0,11.25,5.25
Benin,BEN,434,2016,BEN2016,1,4,7,2,0,0,,0.855304182,4.56,4.14,2961.44,10872067,0.07,0,11.99,0.74
Benin,BEN,434,2017,BEN2017,1,4,7,2,0,0,,0.84188044,5.13,4.13,3044.51,11175204,0.13,0,20,8.01
Benin,BEN,434,2018,BEN2018,1,4,7,2,0,0,,0.815174232,5.19,4.1,3160.78,11485048,,0,,
Burkina Faso,BFA,439,1990,BFA1990,1,4,-7,4,0,,0.375,0.467596727,-4.31,0.62,891.52,8811034,0,1,,
Burkina Faso,BFA,439,1991,BFA1991,1,4,-5,4,0,,0.25,0.54583543,-1.81,1.4,946.69,9050084,0,1,,
Burkina Faso,BFA,439,1992,BFA1992,1,4,-5,4,0,,0.25,0.606531648,-1.13,1.94,923.69,9297113,0,1,,
Burkina Faso,BFA,439,1993,BFA1993,1,4,-5,4,0,,0.25,0.606971692,-0.81,2.19,930.11,9552476,0,1,,
Burkina Faso,BFA,439,1994,BFA1994,1,4,-5,4,0,,0.25,0.603154633,-1.31,2.46,916.99,9816588,0,1,,
Burkina Faso,BFA,439,1995,BFA1995,1,4,-5,4,0,0,0.25,0.602621266,-1,2.43,943.15,10089878,0,1,,
Burkina Faso,BFA,439,1996,BFA1996,1,4,-5,4,0,0,0.25,0.603483444,-0.63,2.34,1018.48,10372745,0,1,0,
Burkina Faso,BFA,439,1997,BFA1997,1,4,-5,4,0,0,0.25,0.604468961,-0.75,2.36,1053.09,10665546,0,1,0.02,0.02
Burkina Faso,BFA,439,1998,BFA1998,1,4,-4,4,0,0,0.25,0.602722039,-0.5,2.59,1098.81,10968724,0,1,0.05,0.03
Burkina Faso,BFA,439,1999,BFA1999,1,4,-4,4,0,0,0.25,0.604654288,0.81,2.79,1147.33,11282701,0,1,0.06,0.01
Burkina Faso,BFA,439,2000,BFA2000,1,4,-3,4,0,0,0.25,0.672645682,1.88,2.93,1135.48,11607942,0,1,0.08,0.02
Burkina Faso,BFA,439,2001,BFA2001,1,4,0,4,0,0,0.25,0.673750707,2.56,3.13,1176.46,11944587,0,1,0.16,0.08
Burkina Faso,BFA,439,2002,BFA2002,1,4,0,4,0,0,0.25,0.677749944,2.5,3.22,1192.86,12293100,0,1,0.2,0.04
Burkina Faso,BFA,439,2003,BFA2003,1,4,0,4,0,0,0.25,0.674035655,2.19,3.25,1249.2,12654621,0,1,0.37,0.17
Burkina Faso,BFA,439,2004,BFA2004,1,4,0,4,0,0,0.25,0.675955092,2.5,3.39,1267.49,13030569,0,1,0.4,0.03
Burkina Faso,BFA,439,2005,BFA2005,1,4,0,4,0,0,0.25,0.672618955,3.13,3.63,1337.12,13421930,0,1,0.47,0.07
Burkina Faso,BFA,439,2006,BFA2006,1,4,0,4,0,0,0.25,0.671224351,3.38,3.71,1378.89,13829176,0,1,0.63,0.16
Burkina Faso,BFA,439,2007,BFA2007,1,4,0,4,0,0,0.25,0.671151151,3.88,3.69,1413.64,14252021,0,1,0.75,0.12
Burkina Faso,BFA,439,2008,BFA2008,1,4,0,4,0,0,0.25,0.677939877,3.31,3.8,1471.57,14689725,0,1,0.92,0.17
Burkina Faso,BFA,439,2009,BFA2009,1,4,0,4,0,0,0.25,0.669826997,2.94,3.79,1469.99,15141098,0,1,1.13,0.21
Burkina Faso,BFA,439,2010,BFA2010,1,4,0,4,0,0,0.25,0.686956307,3.56,3.84,1502.91,15605217,0,1,2.4,1.27
Burkina Faso,BFA,439,2011,BFA2011,1,4,0,4,0,0,0.25,0.685528347,4,4.05,1555,16081911,0,1,3,0.6
Burkina Faso,BFA,439,2012,BFA2012,1,4,0,4,0,0,0.25,0.650733118,3.25,4,1606.46,16571246,0,1,3.73,0.73
Burkina Faso,BFA,439,2013,BFA2013,1,4,0,4,0,0,0.25,0.747870572,3.75,4.16,1649.59,17072775,0,1,9.1,5.37
Burkina Faso,BFA,439,2014,BFA2014,1,4,0,4,0,0,0.25,0.753703235,4.06,4.1,1670.74,17586017,0,1,9.4,0.3
Burkina Faso,BFA,439,2015,BFA2015,1,4,6,4,0,0,0.25,0.814468562,4.63,4.19,1685.53,18110624,0,1,14,4.6
Burkina Faso,BFA,439,2016,BFA2016,1,4,6,4,0,0,0.25,0.863329171,4.56,4.14,1733.79,18646378,0,1,13.96,-0.04
Burkina Faso,BFA,439,2017,BFA2017,1,4,6,4,0,0,0.25,0.830189986,5.13,4.13,1791.34,19193284,0,1,16,2.04
Burkina Faso,BFA,439,2018,BFA2018,1,4,6,4,0,0,0.25,0.841598008,5.19,4.1,1859.64,19751535,,1,,
Bangladesh,BGD,771,1990,BGD1990,4,12,-5,1,0,,0,0.48959053,0.43,0.62,1517.73,103171956,0.11,1,,
Bangladesh,BGD,771,1991,BGD1991,4,12,6,0,0,,0,0.568516569,2,1.4,1534.52,105599127,0.09,1,,
Bangladesh,BGD,771,1992,BGD1992,4,12,6,0,0,,0,0.569651635,3.14,1.94,1582.31,107983704,0.08,1,,
Bangladesh,BGD,771,1993,BGD1993,4,12,6,0,0,,0.25,0.568853795,3.14,2.19,1621.33,110350639,0.09,1,,
Bangladesh,BGD,771,1994,BGD1994,4,12,6,0,0,,0.25,0.569326467,3.14,2.46,1648.73,112737683,0.1,1,,
Bangladesh,BGD,771,1995,BGD1995,4,12,6,0,0,2,0.25,0.607445822,3.14,2.43,1696.57,115169930,0.12,1,,
Bangladesh,BGD,771,1996,BGD1996,4,12,6,0,0,2,0.25,0.608566643,2.14,2.34,1735.92,117649932,0.18,1,,
Bangladesh,BGD,771,1997,BGD1997,4,12,6,0,0,2,0.354166667,0.638418256,2,2.36,1775.96,120160564,0.16,1,,
Bangladesh,BGD,771,1998,BGD1998,4,12,6,0,0,2,0.5,0.635794018,2.14,2.59,1829.5,122682815,0.14,1,,
Bangladesh,BGD,771,1999,BGD1999,4,12,6,0,0,2,0.5,0.635602134,0.43,2.79,1876.6,125189651,0.21,1,,
Bangladesh,BGD,771,2000,BGD2000,4,12,6,0,0,2,0.5,0.63776242,0.43,2.93,1937.73,127657854,0.37,1,0.07,
Bangladesh,BGD,771,2001,BGD2001,4,12,6,0,0,1,0.5,0.634792587,1.83,3.13,1998.07,130088702,0.43,1,0.13,0.06
Bangladesh,BGD,771,2002,BGD2002,4,12,6,0,0,1,0.5,0.60523368,0,3.22,2037.24,132478086,0.57,1,0.14,0.01
Bangladesh,BGD,771,2003,BGD2003,4,12,6,0,0,1,0.5,0.604154959,-0.17,3.25,2097.17,134791603,0.55,1,0.16,0.02
Bangladesh,BGD,771,2004,BGD2004,4,12,6,0,0,1,0.5,0.607494152,-0.17,3.39,2171.69,136986432,0.6,1,0.2,0.04
Bangladesh,BGD,771,2005,BGD2005,4,12,6,0,0,0,0.5,0.606719325,0.67,3.63,2279.53,139035505,0.84,1,0.24,0.04
Bangladesh,BGD,771,2006,BGD2006,4,12,6,0,0,0,0.5,0.611938887,2.83,3.71,2399.08,140921167,1.21,1,1,0.76
Bangladesh,BGD,771,2007,BGD2007,4,12,-6,4,0,0,0.5,0.558941527,2,3.69,2537.11,142660376,0.92,1,1.8,0.8
Bangladesh,BGD,771,2008,BGD2008,4,12,-6,3,0,0,0.5,0.55570259,3.83,3.8,2659.05,144304167,0.86,1,2.5,0.7
Bangladesh,BGD,771,2009,BGD2009,4,12,5,3,0,0,0.5,0.663398534,5.5,3.79,2762.18,145924797,0.96,1,3.1,0.6
Bangladesh,BGD,771,2010,BGD2010,4,12,5,3,0,0,0.5,0.656559786,5.33,3.84,2883.47,147575430,0.8,1,3.7,0.6
Bangladesh,BGD,771,2011,BGD2011,4,12,5,3,0,0,0.5,0.685611913,5.33,4.05,3034.94,149273778,1.35,1,4.5,0.8
Bangladesh,BGD,771,2012,BGD2012,4,12,5,3,0,0,0.5,0.619706571,5.33,4,3195.74,151007807,1.37,1,5,0.5
Bangladesh,BGD,771,2013,BGD2013,4,12,4,3,0,0,0.5,0.610122785,5.67,4.16,3348.95,152764676,1.03,1,6.63,1.63
Bangladesh,BGD,771,2014,BGD2014,4,12,1,3,0,0,0.5,0.594750834,4.29,4.1,3511.58,154520167,0.98,1,13.9,7.27
